,date,country_code,country_name,security_type,value_millions_usd,year
37,2005-06-01,40401,Afghanistan,other_securities,0.0,2005
38,2005-06-01,40401,Afghanistan,other_st_debt,0.0,2005
39,2005-06-01,40401,Afghanistan,total_securities,3.0,2005
40,2005-06-01,40401,Afghanistan,total_st_debt,0.0,2005
41,2005-06-01,40401,Afghanistan,treasury_st_debt,0.0,2005
42,2006-06-01,40401,Afghanistan,equity,4.0,2006
43,2006-06-01,40401,Afghanistan,other_securities,0.0,2006
44,2006-06-01,40401,Afghanistan,other_st_debt,0.0,2006
45,2006-06-01,40401,Afghanistan,total_lt_debt,1.0,2006
46,2006-06-01,40401,Afghanistan,total_securities,5.0,2006
47,2006-06-01,40401,Afghanistan,total_st_debt,0.0,2006
48,2006-06-01,40401,Afghanistan,treasury_st_debt,0.0,2006
49,2007-06-01,40401,Afghanistan,equity,3.0,2007
50,2007-06-01,40401,Afghanistan,other_securities,0.0,2007
51,2007-06-01,40401,Afghanistan,other_st_debt,0.0,2007
52,2007-06-01,40401,Afghanistan,total_securities,4.0,2007
53,2007-06-01,40401,Afghanistan,total_st_debt,0.0,2007
54,2007-06-01,40401,Afghanistan,treasury_st_debt,0.0,2007
55,2008-06-01,40401,Afghanistan,equity,2.0,2008
56,2008-06-01,40401,Afghanistan,other_st_debt,0.0,2008
57,2008-06-01,40401,Afghanistan,total_lt_debt,2.0,2008
58,2008-06-01,40401,Afghanistan,total_securities,4.0,2008
59,2008-06-01,40401,Afghanistan,treasury_debt,2.0,2008
60,2008-06-01,40401,Afghanistan,treasury_st_debt,0.0,2008
61,2009-06-01,40401,Afghanistan,equity,3.0,2009
62,2009-06-01,40401,Afghanistan,other_st_debt,0.0,2009
63,2009-06-01,40401,Afghanistan,total_securities,4.0,2009
64,2009-06-01,40401,Afghanistan,treasury_st_debt,0.0,2009
65,2010-06-01,40401,Afghanistan,agency_debt,20.0,2010
66,2010-06-01,40401,Afghanistan,corporate_debt,24.0,2010
67,2010-06-01,40401,Afghanistan,equity,9.0,2010
68,2010-06-01,40401,Afghanistan,other_securities,0.0,2010
69,2010-06-01,40401,Afghanistan,total_lt_debt,847.0,2010
70,2010-06-01,40401,Afghanistan,total_securities,856.0,2010
71,2010-06-01,40401,Afghanistan,treasury_debt,803.0,2010
72,2010-06-01,40401,Afghanistan,treasury_st_debt,0.0,2010
73,2011-06-01,40401,Afghanistan,agency_debt,8.0,2011
74,2011-06-01,40401,Afghanistan,corporate_debt,30.0,2011
75,2011-06-01,40401,Afghanistan,equity,8.0,2011
76,2011-06-01,40401,Afghanistan,other_securities,0.0,2011
77,2011-06-01,40401,Afghanistan,other_st_debt,0.0,2011
78,2011-06-01,40401,Afghanistan,total_lt_debt,884.0,2011
79,2011-06-01,40401,Afghanistan,total_securities,892.0,2011
80,2011-06-01,40401,Afghanistan,total_st_debt,0.0,2011
81,2011-06-01,40401,Afghanistan,treasury_debt,846.0,2011
82,2011-06-01,40401,Afghanistan,treasury_st_debt,0.0,2011
83,2012-06-01,40401,Afghanistan,agency_debt,14.0,2012
84,2012-06-01,40401,Afghanistan,corporate_debt,7.0,2012
85,2012-06-01,40401,Afghanistan,equity,10.0,2012
86,2012-06-01,40401,Afghanistan,other_securities,0.0,2012
87,2012-06-01,40401,Afghanistan,other_st_debt,0.0,2012
88,2012-06-01,40401,Afghanistan,total_lt_debt,919.0,2012
89,2012-06-01,40401,Afghanistan,total_securities,928.0,2012
90,2012-06-01,40401,Afghanistan,total_st_debt,0.0,2012
91,2012-06-01,40401,Afghanistan,treasury_debt,897.0,2012
92,2012-06-01,40401,Afghanistan,treasury_st_debt,0.0,2012
93,2013-06-01,40401,Afghanistan,agency_debt,12.0,2013
94,2013-06-01,40401,Afghanistan,corporate_debt,9.0,2013
95,2013-06-01,40401,Afghanistan,equity,33.0,2013
96,2013-06-01,40401,Afghanistan,other_securities,0.0,2013
97,2013-06-01,40401,Afghanistan,other_st_debt,0.0,2013
98,2013-06-01,40401,Afghanistan,total_lt_debt,935.0,2013
99,2013-06-01,40401,Afghanistan,total_securities,968.0,2013
100,2013-06-01,40401,Afghanistan,treasury_debt,915.0,2013
101,2014-06-01,40401,Afghanistan,corporate_debt,11.0,2014
102,2014-06-01,40401,Afghanistan,equity,32.0,2014
103,2014-06-01,40401,Afghanistan,other_securities,0.0,2014
104,2014-06-01,40401,Afghanistan,other_st_debt,0.0,2014
105,2014-06-01,40401,Afghanistan,total_lt_debt,958.0,2014
106,2014-06-01,40401,Afghanistan,total_securities,990.0,2014
107,2014-06-01,40401,Afghanistan,total_st_debt,0.0,2014
108,2014-06-01,40401,Afghanistan,treasury_debt,947.0,2014
109,2014-06-01,40401,Afghanistan,treasury_st_debt,0.0,2014
110,2015-06-01,40401,Afghanistan,corporate_debt,1.0,2015
111,2015-06-01,40401,Afghanistan,equity,14.0,2015
112,2015-06-01,40401,Afghanistan,other_securities,0.0,2015
113,2015-06-01,40401,Afghanistan,other_st_debt,0.0,2015
114,2015-06-01,40401,Afghanistan,total_lt_debt,1103.0,2015
115,2015-06-01,40401,Afghanistan,total_securities,1118.0,2015
116,2015-06-01,40401,Afghanistan,total_st_debt,0.0,2015
117,2015-06-01,40401,Afghanistan,treasury_debt,1103.0,2015
118,2015-06-01,40401,Afghanistan,treasury_st_debt,0.0,2015
119,2016-06-01,40401,Afghanistan,agency_debt,0.0,2016
120,2016-06-01,40401,Afghanistan,corporate_debt,1.0,2016
121,2016-06-01,40401,Afghanistan,equity,7.0,2016
122,2016-06-01,40401,Afghanistan,other_securities,0.0,2016
123,2016-06-01,40401,Afghanistan,other_st_debt,0.0,2016
124,2016-06-01,40401,Afghanistan,total_lt_debt,1140.0,2016
125,2016-06-01,40401,Afghanistan,total_securities,1187.0,2016
126,2016-06-01,40401,Afghanistan,total_st_debt,40.0,2016
127,2016-06-01,40401,Afghanistan,treasury_debt,1139.0,2016
128,2016-06-01,40401,Afghanistan,treasury_st_debt,40.0,2016
129,2017-06-01,40401,Afghanistan,agency_debt,0.0,2017
130,2017-06-01,40401,Afghanistan,corporate_debt,1.0,2017
131,2017-06-01,40401,Afghanistan,equity,8.0,2017
132,2017-06-01,40401,Afghanistan,other_securities,0.0,2017
133,2017-06-01,40401,Afghanistan,other_st_debt,0.0,2017
134,2017-06-01,40401,Afghanistan,total_lt_debt,1168.0,2017
135,2017-06-01,40401,Afghanistan,total_securities,1176.0,2017
136,2017-06-01,40401,Afghanistan,total_st_debt,0.0,2017
137,2017-06-01,40401,Afghanistan,treasury_debt,1168.0,2017
138,2017-06-01,40401,Afghanistan,treasury_st_debt,0.0,2017
139,2018-06-01,40401,Afghanistan,agency_debt,0.0,2018
140,2018-06-01,40401,Afghanistan,corporate_debt,1.0,2018
141,2018-06-01,40401,Afghanistan,equity,8.0,2018
142,2018-06-01,40401,Afghanistan,other_securities,0.0,2018
143,2018-06-01,40401,Afghanistan,other_st_debt,0.0,2018
144,2018-06-01,40401,Afghanistan,total_lt_debt,1549.0,2018
145,2018-06-01,40401,Afghanistan,total_securities,1558.0,2018
146,2018-06-01,40401,Afghanistan,total_st_debt,0.0,2018
147,2018-06-01,40401,Afghanistan,treasury_debt,1548.0,2018
148,2018-06-01,40401,Afghanistan,treasury_st_debt,0.0,2018
149,2019-06-01,40401,Afghanistan,agency_debt,0.0,2019
150,2019-06-01,40401,Afghanistan,corporate_debt,1.0,2019
151,2019-06-01,40401,Afghanistan,equity,9.0,2019
152,2019-06-01,40401,Afghanistan,other_securities,0.0,2019
153,2019-06-01,40401,Afghanistan,other_st_debt,0.0,2019
154,2019-06-01,40401,Afghanistan,total_lt_debt,1603.0,2019
155,2019-06-01,40401,Afghanistan,total_securities,1612.0,2019
156,2019-06-01,40401,Afghanistan,treasury_debt,1602.0,2019
157,2020-06-01,40401,Afghanistan,agency_debt,0.0,2020
158,2020-06-01,40401,Afghanistan,equity,7.0,2020
159,2020-06-01,40401,Afghanistan,other_securities,0.0,2020
160,2020-06-01,40401,Afghanistan,other_st_debt,0.0,2020
161,2020-06-01,40401,Afghanistan,total_lt_debt,1400.0,2020
162,2020-06-01,40401,Afghanistan,total_securities,1408.0,2020
163,2020-06-01,40401,Afghanistan,total_st_debt,0.0,2020
164,2020-06-01,40401,Afghanistan,treasury_debt,1400.0,2020
165,2020-06-01,40401,Afghanistan,treasury_st_debt,0.0,2020
166,2021-06-01,40401,Afghanistan,agency_debt,0.0,2021
167,2021-06-01,40401,Afghanistan,equity,6.0,2021
168,2021-06-01,40401,Afghanistan,other_securities,0.0,2021
169,2021-06-01,40401,Afghanistan,other_st_debt,0.0,2021
170,2021-06-01,40401,Afghanistan,total_lt_debt,3221.0,2021
171,2021-06-01,40401,Afghanistan,total_securities,4496.0,2021
172,2021-06-01,40401,Afghanistan,total_st_debt,1270.0,2021
173,2021-06-01,40401,Afghanistan,treasury_debt,3221.0,2021
174,2021-06-01,40401,Afghanistan,treasury_st_debt,1270.0,2021
175,2022-06-01,40401,Afghanistan,agency_debt,0.0,2022
176,2022-06-01,40401,Afghanistan,corporate_debt,9.0,2022
177,2022-06-01,40401,Afghanistan,equity,10.0,2022
178,2022-06-01,40401,Afghanistan,other_securities,0.0,2022
179,2022-06-01,40401,Afghanistan,other_st_debt,0.0,2022
180,2022-06-01,40401,Afghanistan,total_lt_debt,1261.0,2022
181,2022-06-01,40401,Afghanistan,total_securities,1271.0,2022
182,2022-06-01,40401,Afghanistan,total_st_debt,0.0,2022
183,2022-06-01,40401,Afghanistan,treasury_debt,1251.0,2022
184,2022-06-01,40401,Afghanistan,treasury_st_debt,0.0,2022
185,2023-06-01,40401,Afghanistan,agency_debt,0.0,2023
186,2023-06-01,40401,Afghanistan,corporate_debt,10.0,2023
187,2023-06-01,40401,Afghanistan,equity,2.0,2023
188,2023-06-01,40401,Afghanistan,other_securities,0.0,2023
189,2023-06-01,40401,Afghanistan,other_st_debt,0.0,2023
190,2023-06-01,40401,Afghanistan,total_lt_debt,853.0,2023
191,2023-06-01,40401,Afghanistan,total_securities,855.0,2023
192,2023-06-01,40401,Afghanistan,total_st_debt,0.0,2023
193,2023-06-01,40401,Afghanistan,treasury_debt,843.0,2023
194,2023-06-01,40401,Afghanistan,treasury_st_debt,0.0,2023
195,2024-06-01,40401,Afghanistan,agency_debt,0.0,2024
196,2024-06-01,40401,Afghanistan,corporate_debt,10.0,2024
197,2024-06-01,40401,Afghanistan,equity,2.0,2024
198,2024-06-01,40401,Afghanistan,other_securities,0.0,2024
199,2024-06-01,40401,Afghanistan,other_st_debt,0.0,2024
200,2024-06-01,40401,Afghanistan,total_lt_debt,542.0,2024
201,2024-06-01,40401,Afghanistan,total_securities,544.0,2024
202,2024-06-01,40401,Afghanistan,total_st_debt,0.0,2024
203,2024-06-01,40401,Afghanistan,treasury_debt,533.0,2024
204,2024-06-01,40401,Afghanistan,treasury_st_debt,0.0,2024
205,1984-12-01,57215,African Oil Exporters (18),debt,3.0,1984
206,1984-12-01,57215,African Oil Exporters (18),equity,8.0,1984
207,1984-12-01,57215,African Oil Exporters (18),total_lt_securities,11.0,1984
208,1989-12-01,57215,African Oil Exporters (18),equity,200.0,1989
209,1994-12-01,15105,Albania,agency_debt,0.0,1994
210,1994-12-01,15105,Albania,total_lt_securities,1.0,1994
211,2000-03-01,15105,Albania,equity,11.0,2000
212,2000-03-01,15105,Albania,total_lt_debt,1.0,2000
213,2000-03-01,15105,Albania,total_securities,12.0,2000
214,2002-06-01,15105,Albania,agency_debt,56.0,2002
215,2002-06-01,15105,Albania,equity,1.0,2002
216,2002-06-01,15105,Albania,other_securities,0.0,2002
217,2002-06-01,15105,Albania,other_st_debt,30.0,2002
218,2002-06-01,15105,Albania,total_lt_debt,154.0,2002
219,2002-06-01,15105,Albania,total_securities,254.0,2002
220,2002-06-01,15105,Albania,total_st_debt,99.0,2002
221,2002-06-01,15105,Albania,treasury_debt,98.0,2002
222,2002-06-01,15105,Albania,treasury_st_debt,70.0,2002
223,2003-06-01,15105,Albania,agency_debt,91.0,2003
224,2003-06-01,15105,Albania,equity,1.0,2003
225,2003-06-01,15105,Albania,other_securities,0.0,2003
226,2003-06-01,15105,Albania,other_st_debt,0.0,2003
227,2003-06-01,15105,Albania,total_lt_debt,341.0,2003
228,2003-06-01,15105,Albania,total_securities,362.0,2003
229,2003-06-01,15105,Albania,total_st_debt,20.0,2003
230,2003-06-01,15105,Albania,treasury_debt,249.0,2003
231,2003-06-01,15105,Albania,treasury_st_debt,20.0,2003
232,2004-06-01,15105,Albania,agency_debt,55.0,2004
233,2004-06-01,15105,Albania,corporate_debt,0.0,2004
234,2004-06-01,15105,Albania,equity,14.0,2004
235,2004-06-01,15105,Albania,other_securities,0.0,2004
236,2004-06-01,15105,Albania,other_st_debt,0.0,2004
237,2004-06-01,15105,Albania,total_lt_debt,389.0,2004
238,2004-06-01,15105,Albania,total_securities,413.0,2004
239,2004-06-01,15105,Albania,total_st_debt,10.0,2004
240,2004-06-01,15105,Albania,treasury_debt,334.0,2004
241,2004-06-01,15105,Albania,treasury_st_debt,10.0,2004
242,2005-06-01,15105,Albania,agency_debt,40.0,2005
243,2005-06-01,15105,Albania,corporate_debt,0.0,2005
244,2005-06-01,15105,Albania,equity,21.0,2005
245,2005-06-01,15105,Albania,other_securities,0.0,2005
246,2005-06-01,15105,Albania,other_st_debt,0.0,2005
247,2005-06-01,15105,Albania,total_lt_debt,282.0,2005
248,2005-06-01,15105,Albania,total_securities,303.0,2005
249,2005-06-01,15105,Albania,total_st_debt,0.0,2005
250,2005-06-01,15105,Albania,treasury_debt,243.0,2005
251,2005-06-01,15105,Albania,treasury_st_debt,0.0,2005
252,2006-06-01,15105,Albania,agency_debt,5.0,2006
253,2006-06-01,15105,Albania,equity,12.0,2006
254,2006-06-01,15105,Albania,other_securities,0.0,2006
255,2006-06-01,15105,Albania,other_st_debt,0.0,2006
256,2006-06-01,15105,Albania,total_lt_debt,378.0,2006
257,2006-06-01,15105,Albania,total_securities,390.0,2006
258,2006-06-01,15105,Albania,total_st_debt,0.0,2006
259,2006-06-01,15105,Albania,treasury_debt,373.0,2006
260,2006-06-01,15105,Albania,treasury_st_debt,0.0,2006
261,2007-06-01,15105,Albania,agency_debt,6.0,2007
262,2007-06-01,15105,Albania,equity,14.0,2007
263,2007-06-01,15105,Albania,other_securities,0.0,2007
264,2007-06-01,15105,Albania,other_st_debt,0.0,2007
265,2007-06-01,15105,Albania,total_lt_debt,467.0,2007
266,2007-06-01,15105,Albania,total_securities,481.0,2007
267,2007-06-01,15105,Albania,total_st_debt,0.0,2007
268,2007-06-01,15105,Albania,treasury_debt,461.0,2007
269,2007-06-01,15105,Albania,treasury_st_debt,0.0,2007
270,2008-06-01,15105,Albania,agency_debt,25.0,2008
271,2008-06-01,15105,Albania,equity,4.0,2008
272,2008-06-01,15105,Albania,other_securities,0.0,2008
273,2008-06-01,15105,Albania,other_st_debt,0.0,2008
274,2008-06-01,15105,Albania,total_lt_debt,375.0,2008
275,2008-06-01,15105,Albania,total_securities,379.0,2008
276,2008-06-01,15105,Albania,total_st_debt,0.0,2008
277,2008-06-01,15105,Albania,treasury_debt,350.0,2008
278,2008-06-01,15105,Albania,treasury_st_debt,0.0,2008
279,2009-06-01,15105,Albania,agency_debt,29.0,2009
280,2009-06-01,15105,Albania,corporate_debt,3.0,2009
281,2009-06-01,15105,Albania,equity,1.0,2009
282,2009-06-01,15105,Albania,other_securities,0.0,2009
283,2009-06-01,15105,Albania,other_st_debt,0.0,2009
284,2009-06-01,15105,Albania,total_lt_debt,380.0,2009
285,2009-06-01,15105,Albania,total_securities,386.0,2009
286,2009-06-01,15105,Albania,total_st_debt,5.0,2009
287,2009-06-01,15105,Albania,treasury_debt,348.0,2009
288,2009-06-01,15105,Albania,treasury_st_debt,5.0,2009
289,2010-06-01,15105,Albania,agency_debt,8.0,2010
290,2010-06-01,15105,Albania,equity,1.0,2010
291,2010-06-01,15105,Albania,other_securities,0.0,2010
292,2010-06-01,15105,Albania,other_st_debt,0.0,2010
293,2010-06-01,15105,Albania,total_lt_debt,381.0,2010
294,2010-06-01,15105,Albania,total_securities,391.0,2010
295,2010-06-01,15105,Albania,total_st_debt,10.0,2010
296,2010-06-01,15105,Albania,treasury_debt,372.0,2010
297,2010-06-01,15105,Albania,treasury_st_debt,10.0,2010
298,2011-06-01,15105,Albania,corporate_debt,12.0,2011
299,2011-06-01,15105,Albania,equity,4.0,2011
300,2011-06-01,15105,Albania,other_securities,0.0,2011
301,2011-06-01,15105,Albania,other_st_debt,0.0,2011
302,2011-06-01,15105,Albania,total_lt_debt,443.0,2011
303,2011-06-01,15105,Albania,total_securities,447.0,2011
304,2011-06-01,15105,Albania,total_st_debt,0.0,2011
305,2011-06-01,15105,Albania,treasury_debt,431.0,2011
306,2011-06-01,15105,Albania,treasury_st_debt,0.0,2011
307,2012-06-01,15105,Albania,agency_debt,1.0,2012
308,2012-06-01,15105,Albania,corporate_debt,19.0,2012
309,2012-06-01,15105,Albania,equity,8.0,2012
310,2012-06-01,15105,Albania,other_securities,0.0,2012
311,2012-06-01,15105,Albania,other_st_debt,0.0,2012
312,2012-06-01,15105,Albania,total_lt_debt,433.0,2012
313,2012-06-01,15105,Albania,total_securities,441.0,2012
314,2012-06-01,15105,Albania,treasury_debt,413.0,2012
315,2013-06-01,15105,Albania,agency_debt,2.0,2013
316,2013-06-01,15105,Albania,corporate_debt,22.0,2013
317,2013-06-01,15105,Albania,equity,24.0,2013
318,2013-06-01,15105,Albania,other_securities,0.0,2013
319,2013-06-01,15105,Albania,other_st_debt,0.0,2013
320,2013-06-01,15105,Albania,total_lt_debt,502.0,2013
321,2013-06-01,15105,Albania,total_securities,526.0,2013
322,2013-06-01,15105,Albania,total_st_debt,0.0,2013
323,2013-06-01,15105,Albania,treasury_debt,478.0,2013
324,2013-06-01,15105,Albania,treasury_st_debt,0.0,2013
325,2014-06-01,15105,Albania,corporate_debt,24.0,2014
326,2014-06-01,15105,Albania,equity,26.0,2014
327,2014-06-01,15105,Albania,other_securities,0.0,2014
328,2014-06-01,15105,Albania,other_st_debt,0.0,2014
329,2014-06-01,15105,Albania,total_lt_debt,506.0,2014
330,2014-06-01,15105,Albania,total_securities,533.0,2014
331,2014-06-01,15105,Albania,total_st_debt,0.0,2014
332,2014-06-01,15105,Albania,treasury_debt,482.0,2014
333,2014-06-01,15105,Albania,treasury_st_debt,0.0,2014
334,2015-06-01,15105,Albania,corporate_debt,11.0,2015
335,2015-06-01,15105,Albania,equity,6.0,2015
336,2015-06-01,15105,Albania,other_securities,10.0,2015
337,2015-06-01,15105,Albania,other_st_debt,0.0,2015
338,2015-06-01,15105,Albania,total_lt_debt,458.0,2015
339,2015-06-01,15105,Albania,total_securities,473.0,2015
340,2015-06-01,15105,Albania,total_st_debt,10.0,2015
341,2015-06-01,15105,Albania,treasury_debt,446.0,2015
342,2015-06-01,15105,Albania,treasury_st_debt,0.0,2015
343,2016-06-01,15105,Albania,agency_debt,0.0,2016
344,2016-06-01,15105,Albania,corporate_debt,7.0,2016
345,2016-06-01,15105,Albania,equity,1.0,2016
346,2016-06-01,15105,Albania,other_securities,0.0,2016
347,2016-06-01,15105,Albania,other_st_debt,0.0,2016
348,2016-06-01,15105,Albania,total_lt_debt,477.0,2016
349,2016-06-01,15105,Albania,total_securities,477.0,2016
350,2016-06-01,15105,Albania,total_st_debt,0.0,2016
351,2016-06-01,15105,Albania,treasury_debt,470.0,2016
352,2016-06-01,15105,Albania,treasury_st_debt,0.0,2016
353,2017-06-01,15105,Albania,agency_debt,0.0,2017
354,2017-06-01,15105,Albania,corporate_debt,1.0,2017
355,2017-06-01,15105,Albania,equity,3.0,2017
356,2017-06-01,15105,Albania,other_securities,0.0,2017
357,2017-06-01,15105,Albania,other_st_debt,0.0,2017
358,2017-06-01,15105,Albania,total_lt_debt,469.0,2017
359,2017-06-01,15105,Albania,total_securities,472.0,2017
360,2017-06-01,15105,Albania,total_st_debt,0.0,2017
361,2017-06-01,15105,Albania,treasury_debt,467.0,2017
362,2017-06-01,15105,Albania,treasury_st_debt,0.0,2017
363,2018-06-01,15105,Albania,agency_debt,0.0,2018
364,2018-06-01,15105,Albania,corporate_debt,0.0,2018
365,2018-06-01,15105,Albania,equity,6.0,2018
366,2018-06-01,15105,Albania,other_securities,0.0,2018
367,2018-06-01,15105,Albania,other_st_debt,0.0,2018
368,2018-06-01,15105,Albania,total_lt_debt,453.0,2018
369,2018-06-01,15105,Albania,total_securities,458.0,2018
370,2018-06-01,15105,Albania,total_st_debt,0.0,2018
371,2018-06-01,15105,Albania,treasury_debt,453.0,2018
372,2018-06-01,15105,Albania,treasury_st_debt,0.0,2018
373,2019-06-01,15105,Albania,agency_debt,0.0,2019
374,2019-06-01,15105,Albania,corporate_debt,0.0,2019
375,2019-06-01,15105,Albania,equity,3.0,2019
376,2019-06-01,15105,Albania,other_securities,0.0,2019
377,2019-06-01,15105,Albania,other_st_debt,0.0,2019
378,2019-06-01,15105,Albania,total_lt_debt,460.0,2019
379,2019-06-01,15105,Albania,total_securities,463.0,2019
380,2019-06-01,15105,Albania,total_st_debt,0.0,2019
381,2019-06-01,15105,Albania,treasury_debt,460.0,2019
382,2019-06-01,15105,Albania,treasury_st_debt,0.0,2019
383,2020-06-01,15105,Albania,agency_debt,0.0,2020
384,2020-06-01,15105,Albania,corporate_debt,0.0,2020
385,2020-06-01,15105,Albania,equity,6.0,2020
386,2020-06-01,15105,Albania,other_securities,0.0,2020
387,2020-06-01,15105,Albania,other_st_debt,0.0,2020
388,2020-06-01,15105,Albania,total_lt_debt,475.0,2020
389,2020-06-01,15105,Albania,total_securities,481.0,2020
390,2020-06-01,15105,Albania,total_st_debt,0.0,2020
391,2020-06-01,15105,Albania,treasury_debt,475.0,2020
392,2020-06-01,15105,Albania,treasury_st_debt,0.0,2020
393,2021-06-01,15105,Albania,agency_debt,0.0,2021
394,2021-06-01,15105,Albania,corporate_debt,0.0,2021
395,2021-06-01,15105,Albania,equity,18.0,2021
396,2021-06-01,15105,Albania,other_securities,0.0,2021
397,2021-06-01,15105,Albania,other_st_debt,0.0,2021
398,2021-06-01,15105,Albania,total_lt_debt,475.0,2021
399,2021-06-01,15105,Albania,total_securities,493.0,2021
400,2021-06-01,15105,Albania,total_st_debt,0.0,2021
401,2021-06-01,15105,Albania,treasury_debt,475.0,2021
402,2021-06-01,15105,Albania,treasury_st_debt,0.0,2021
403,2022-06-01,15105,Albania,agency_debt,0.0,2022
404,2022-06-01,15105,Albania,corporate_debt,0.0,2022
405,2022-06-01,15105,Albania,equity,12.0,2022
406,2022-06-01,15105,Albania,other_securities,0.0,2022
407,2022-06-01,15105,Albania,other_st_debt,0.0,2022
408,2022-06-01,15105,Albania,total_lt_debt,617.0,2022
409,2022-06-01,15105,Albania,total_securities,629.0,2022
410,2022-06-01,15105,Albania,treasury_debt,617.0,2022
411,2023-06-01,15105,Albania,corporate_debt,29.0,2023
412,2023-06-01,15105,Albania,equity,7.0,2023
413,2023-06-01,15105,Albania,other_securities,0.0,2023
414,2023-06-01,15105,Albania,other_st_debt,0.0,2023
415,2023-06-01,15105,Albania,total_lt_debt,734.0,2023
416,2023-06-01,15105,Albania,total_securities,743.0,2023
417,2023-06-01,15105,Albania,total_st_debt,2.0,2023
418,2023-06-01,15105,Albania,treasury_debt,705.0,2023
419,2023-06-01,15105,Albania,treasury_st_debt,2.0,2023
420,2024-06-01,15105,Albania,agency_debt,5.0,2024
421,2024-06-01,15105,Albania,corporate_debt,17.0,2024
422,2024-06-01,15105,Albania,equity,3.0,2024
423,2024-06-01,15105,Albania,other_st_debt,0.0,2024
424,2024-06-01,15105,Albania,total_lt_debt,875.0,2024
425,2024-06-01,15105,Albania,total_securities,878.0,2024
426,2024-06-01,15105,Albania,treasury_debt,853.0,2024
427,2024-06-01,15105,Albania,treasury_st_debt,0.0,2024
428,1994-12-01,50105,Algeria,agency_debt,0.0,1994
429,1994-12-01,50105,Algeria,corporate_debt,0.0,1994
430,1994-12-01,50105,Algeria,debt,0.0,1994
431,1994-12-01,50105,Algeria,equity,0.0,1994
432,1994-12-01,50105,Algeria,total_lt_securities,2.0,1994
433,1994-12-01,50105,Algeria,total_securities,2.0,1994
434,2000-03-01,50105,Algeria,agency_debt,0.0,2000
435,2000-03-01,50105,Algeria,corporate_debt,0.0,2000
436,2000-03-01,50105,Algeria,equity,5.0,2000
437,2000-03-01,50105,Algeria,total_lt_debt,0.0,2000
438,2000-03-01,50105,Algeria,total_securities,5.0,2000
439,2000-03-01,50105,Algeria,treasury_debt,0.0,2000
440,2002-06-01,50105,Algeria,agency_debt,1.0,2002
441,2002-06-01,50105,Algeria,corporate_debt,1.0,2002
442,2002-06-01,50105,Algeria,equity,8.0,2002
443,2002-06-01,50105,Algeria,other_securities,1.0,2002
444,2002-06-01,50105,Algeria,total_lt_debt,2.0,2002
445,2002-06-01,50105,Algeria,total_securities,782.0,2002
446,2002-06-01,50105,Algeria,total_st_debt,772.0,2002
447,2002-06-01,50105,Algeria,treasury_st_debt,771.0,2002
448,2003-06-01,50105,Algeria,agency_debt,183.0,2003
449,2003-06-01,50105,Algeria,equity,8.0,2003
450,2003-06-01,50105,Algeria,total_lt_debt,239.0,2003
451,2003-06-01,50105,Algeria,total_securities,945.0,2003
452,2003-06-01,50105,Algeria,total_st_debt,698.0,2003
