Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
40401	Afghanistan	544	2	542	533	0	10	0	0	0	0	855	2	853	843	0	10	0	0	0	0	1271	10	1261	1251	0	9	0	0	0	0	4496	6	3221	3221	0	*	1270	1270	0	0	1408	7	1400	1400	0	*	0	0	0	0	1612	9	1603	1602	0	1	*	*	0	0	1558	8	1549	1548	0	1	0	0	0	0	1176	8	1168	1168	0	1	0	0	0	0	1187	7	1140	1139	0	1	40	40	0	0	1118	14	1103	1103	*	1	0	0	0	0	990	32	958	947	*	11	0	0	0	0	968	33	935	915	12	9	*	*	0	0	928	10	919	897	14	7	0	0	0	0	892	8	884	846	8	30	0	0	0	0	856	9	847	803	20	24	*	0	*	0	4	3	*	*	*	*	*	0	0	*	4	2	2	2	*	*	*	0	0	*	4	3	*	*	*	*	0	0	0	0	5	4	1	*	*	*	0	0	0	0	3	3	*	*	*	*	0	0	0	0	2	1	*	*	*	0	0	0	0	0	6	6	*	*	0	*	0	0	0	0	2	2	0	0	0	*	0	0	0	0	11	11	0	0	0	0	2	1	1	1	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
15105	Albania	878	3	875	853	5	17	*	0	0	*	743	7	734	705	*	29	2	2	0	0	629	12	617	617	0	0	*	*	0	0	493	18	475	475	0	0	0	0	0	0	481	6	475	475	0	0	0	0	0	0	463	3	460	460	0	0	0	0	0	0	458	6	453	453	0	0	0	0	0	0	472	3	469	467	0	1	0	0	0	0	477	1	477	470	0	7	0	0	0	0	473	6	458	446	*	11	10	0	0	10	533	26	506	482	*	24	0	0	0	0	526	24	502	478	2	22	0	0	0	0	441	8	433	413	1	19	*	*	0	0	447	4	443	431	*	12	0	0	0	0	391	1	381	372	8	*	10	10	0	0	386	1	380	348	29	3	5	5	0	0	379	4	375	350	25	*	0	0	0	0	481	14	467	461	6	*	0	0	0	0	390	12	378	373	5	*	0	0	0	0	303	21	282	243	40	0	0	0	0	0	413	14	389	334	55	0	10	10	0	0	362	1	341	249	91	*	20	20	0	0	254	1	154	98	56	*	99	70	30	0	12	11	1	*	*	*	*	1	*	*	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
50105	Algeria	683	8	1	1	0	*	674	674	0	0	682	8	1	0	0	1	674	674	0	0	744	67	*	0	0	*	678	678	0	0	745	65	*	0	0	*	680	680	0	0	721	41	*	0	0	*	680	680	0	0	705	26	2	1	0	1	677	677	0	0	702	24	*	0	0	*	678	678	0	0	698	19	*	0	0	*	679	679	0	0	698	18	1	0	0	1	680	680	0	0	703	23	1	0	0	1	680	680	0	0	711	21	10	0	*	10	680	680	0	0	693	11	2	0	*	1	680	680	0	0	767	10	53	0	1	52	705	705	0	0	761	5	50	0	*	50	706	706	0	0	759	4	49	0	0	49	706	706	0	0	659	3	*	0	0	*	656	656	0	0	659	5	*	0	0	*	653	653	0	*	655	5	*	0	0	*	650	650	0	0	707	5	79	0	78	*	623	623	0	0	1852	948	209	51	158	0	695	695	0	0	1627	717	212	52	158	2	698	698	n.a.	0	945	8	239	56	183	*	698	698	n.a.	n.a.	782	8	2	*	1	1	772	771	n.a.	1	5	5	0	0	0	0	2	2	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
10103	Andorra	3363	1861	1343	533	1	809	158	158	0	1	2965	1514	1282	601	1	680	170	142	26	2	2176	1259	898	414	1	484	19	19	0	0	2022	1277	729	175	0	555	16	16	0	0	1702	856	823	325	0	498	23	23	0	0	1610	754	766	159	0	607	90	89	0	*	1867	838	1001	405	3	592	28	28	0	1	2156	947	1204	521	40	642	6	5	0	*	2501	1039	1429	819	1	609	33	30	0	3	1781	1013	767	268	1	499	1	1	0	0	1836	1116	719	127	2	590	1	*	0	1	1566	834	732	228	*	503	*	0	0	*	1431	805	625	44	1	580	1	1	0	1	1698	756	941	164	9	768	2	2	0	0	1322	601	719	62	13	644	2	2	0	0	553	480	69	37	*	31	5	*	0	5	760	652	108	37	23	49	*	0	0	*	1065	877	188	25	108	55	1	*	0	*	1063	800	262	18	176	68	1	1	0	*	1514	866	647	26	159	462	1	1	0	1	878	728	147	29	55	62	2	1	2	0	861	643	168	45	5	117	51	51	0	0	796	546	249	129	12	107	1	1	0	0	245	177	68	6	13	49	61	49	12	11	0	2	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	0	n.a.
50202	Angola	1861	480	635	583	6	46	746	746	0	*	1224	406	667	619	2	46	151	151	0	0	1214	312	903	882	0	21	0	0	0	0	2034	322	1712	1649	0	63	0	0	0	0	1701	231	1471	1365	0	106	0	0	0	0	2561	504	2057	1945	0	111	0	0	0	0	1345	477	770	655	0	115	98	98	0	0	783	602	181	0	0	181	0	0	0	0	691	387	304	0	0	304	1	1	0	0	1239	385	750	102	0	648	103	73	0	30	824	423	401	0	*	401	0	0	0	0	645	644	1	0	*	1	0	0	0	0	1028	1027	*	0	0	*	0	0	0	0	1550	1550	*	0	0	*	0	0	0	0	906	904	2	*	0	2	0	0	0	0	454	451	2	0	0	2	*	*	0	0	510	508	2	0	*	2	0	0	0	0	319	308	9	*	2	6	3	0	0	3	173	165	8	*	2	6	*	0	0	*	95	92	2	2	*	*	*	*	0	*	35	34	*	0	*	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	73	1	*	0	0	*	72	0	0	72	15	8	7	4	2	1	*	1	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
30228	Anguilla (7)	1275	808	386	154	5	228	81	76	0	6	11552	10908	296	94	1	201	348	347	0	1	12527	12010	317	88	14	216	200	200	0	0	10636	9935	299	78	*	221	402	402	0	0	7072	6506	558	85	13	460	8	6	0	2	5747	4942	345	4	2	339	460	460	0	0	2783	2360	213	4	2	206	210	210	0	*	16579	15288	232	8	17	207	1060	1060	0	*	18121	16067	258	117	1	139	1796	1796	0	0	19513	18918	441	279	16	146	154	60	0	94	16907	16565	192	5	63	124	150	60	0	90	23399	20895	1877	1458	281	137	627	538	0	89	16239	14948	621	8	1	612	670	670	0	*	16656	16304	259	3	2	254	93	93	*	*	11346	11031	180	17	2	161	134	131	0	3	7796	7713	72	4	1	67	11	*	0	11	3878	3377	500	80	15	405	*	0	0	*	2049	1376	632	203	52	377	41	15	22	4	4687	2007	2603	211	35	2357	76	45	6	25	922	791	108	29	10	70	23	20	0	3	211	173	33	7	9	17	5	0	0	5	3512	3301	207	68	3	136	4	0	0	4	630	547	82	2	4	76	1	0	0	1	1943	1866	77	4	7	66	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
35203	Antigua and Barbuda	596	141	392	331	7	54	63	63	0	0	441	84	309	269	13	27	48	48	1	*	489	140	339	259	52	27	10	10	0	0	392	129	261	234	6	21	3	3	0	0	647	189	320	248	38	34	138	133	0	5	239	170	59	21	4	35	10	10	0	0	322	245	74	20	7	47	3	2	0	1	195	137	57	2	10	45	*	*	0	0	169	119	49	2	8	39	*	*	0	0	198	122	48	2	3	43	28	28	0	0	235	176	44	2	5	37	15	10	0	5	158	127	30	1	2	27	1	1	0	0	166	129	30	2	6	21	7	1	0	6	149	92	45	3	12	30	12	5	2	4	210	148	48	5	14	29	13	7	1	5	133	89	28	7	4	17	16	10	0	7	249	119	34	7	5	22	95	83	1	11	326	105	122	85	16	21	99	78	2	18	398	103	211	154	27	29	84	78	2	4	244	102	59	6	15	39	83	76	0	6	225	78	73	12	15	46	75	72	0	3	233	72	85	8	16	61	76	74	*	3	210	90	48	6	10	31	73	70	*	3	284	133	151	3	15	133	61	28	33	6	7	20	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	0	n.a.
30104	Argentina	20191	8920	4810	2573	19	2218	6461	6428	*	33	17800	7417	3863	1969	12	1882	6520	6475	*	45	13276	7897	2145	795	8	1342	3235	3226	0	9	13807	9362	2094	544	24	1525	2352	2321	*	31	13158	6867	2533	902	18	1613	3757	3669	0	88	18671	6171	6799	4905	18	1876	5701	5642	0	60	11149	5163	4078	2653	14	1412	1908	1870	0	38	7463	4716	2379	965	16	1398	367	338	0	30	6627	4435	2058	544	41	1474	134	96	0	38	6722	4888	1717	545	42	1129	118	99	0	19	8175	4616	3388	1640	55	1693	171	151	0	21	8343	4811	3307	1674	75	1558	226	156	0	69	8356	4665	3350	1628	81	1641	341	294	0	47	9200	4911	3564	1395	197	1972	725	615	*	109	8784	3620	4127	1633	297	2196	1037	846	1	190	10062	4146	3675	1302	364	2009	2240	1825	13	403	8636	2933	4181	1283	878	2019	1522	871	13	638	9094	2678	5047	1572	1892	1583	1368	753	69	547	8209	2228	4685	1317	1849	1519	1296	854	39	403	8340	2081	5516	1279	1710	2528	743	499	74	170	8047	2418	4389	1623	1298	1468	1241	1115	8	118	8584	3272	4930	2960	1091	879	382	165	25	192	11310	3491	6434	3518	2102	814	1385	1208	32	145	10348	2398	7950	5795	1643	512	4043	914	3129	2924	41	164	1600	1200	400	124	78	46	44	42	2	n.a.	31	n.a.
16519	Armenia (11)	889	74	615	612	0	3	200	200	0	*	1208	42	741	740	*	2	425	424	0	*	739	21	663	663	0	*	54	54	0	0	848	19	800	799	0	*	30	30	0	0	1008	9	803	803	0	0	195	195	0	0	783	23	670	670	0	1	89	89	0	0	594	6	588	588	0	*	0	0	0	0	622	6	615	614	*	1	0	0	0	0	377	4	372	372	0	*	0	0	0	0	379	4	375	375	0	0	0	0	0	0	374	4	326	326	*	*	43	43	0	0	253	2	250	243	7	*	0	0	0	0	336	2	334	330	3	*	0	0	0	0	465	2	463	463	0	*	0	0	0	0	278	1	171	166	0	5	106	106	0	0	405	2	155	113	30	13	248	225	23	*	448	2	435	356	70	10	10	0	0	10	280	3	276	275	*	*	1	1	0	0	16	4	12	*	12	*	0	0	0	0	203	98	105	9	76	20	*	*	0	0	115	3	63	0	63	0	49	0	49	0	54	1	48	n.a.	48	*	5	0	5	0	54	3	32	0	32	*	19	n.a.	19	n.a.	17	2	15	0	15	*	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
35254	Aruba	1621	290	1299	453	181	665	32	30	0	2	1545	311	1170	282	192	695	65	62	0	3	1720	546	1115	245	188	682	60	40	1	19	1320	423	855	75	193	587	41	22	0	20	1133	377	699	87	131	481	58	16	0	41	1178	419	727	89	157	481	33	5	0	28	1482	493	938	60	188	690	51	2	0	49	1303	634	636	34	148	454	33	0	0	33	978	340	629	126	137	366	9	*	0	9	895	375	517	121	98	298	3	3	1	*	1011	474	531	208	217	105	6	*	3	3	1832	429	1402	1030	272	100	*	*	0	*	920	474	436	138	251	47	9	6	0	3	984	470	510	115	347	47	5	*	2	2	983	376	595	195	369	31	12	8	0	5	897	303	526	109	376	40	69	32	9	28	981	525	378	102	228	48	78	42	13	23	1047	571	426	78	186	162	51	12	17	21	818	406	335	74	151	110	76	47	6	23	901	532	323	92	121	110	46	5	19	23	874	430	346	108	140	97	98	31	28	39	644	299	302	112	115	75	43	21	6	17	588	267	253	109	93	51	67	28	31	8	496	265	231	99	68	64	91	44	47	12	8	28	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
60089	Australia 	711722	598170	104462	56105	14115	34241	9090	8013	29	1049	571362	473922	83910	43673	6494	33742	13531	12299	188	1044	572421	470661	92860	47069	5698	40094	8900	7041	67	1792	467214	374027	84255	37205	4878	42173	8931	7993	32	907	352442	266664	74531	32831	4234	37465	11248	10028	295	925	344334	262315	73593	33422	4000	36171	8426	6461	464	1501	303420	223281	69731	31267	3511	34954	10409	8372	467	1569	270762	193409	68890	30477	2440	35973	8463	7551	125	787	237271	170945	57778	23825	2514	31439	8549	7487	309	752	242034	175571	56021	24519	1623	29879	10442	9501	693	248	238355	169923	54639	23033	1853	29753	13793	12715	679	400	214502	149093	49461	20230	3344	25887	15948	15253	131	563	161318	111993	42546	19518	4146	18881	6780	5698	228	854	160993	105845	48445	16580	5377	26489	6703	4749	575	1379	118316	74436	38143	13737	2584	21822	5737	4667	629	442	105228	61031	36280	6418	6833	23029	7917	6046	1192	679	137160	80531	49487	8023	10575	30889	7142	1080	5006	1056	165387	86594	69777	10278	32645	26855	9015	1145	6653	1217	109171	64497	36306	4968	15045	16294	8368	713	6180	1475	92191	56541	25688	4286	12786	8616	9962	584	9020	359	74138	46668	21148	4932	9207	7008	6322	467	3394	2461	64127	38792	18084	6357	4220	7506	7250	2695	884	3671	57511	34390	17695	5922	4992	6781	5426	738	1213	3474	28145	20087	8058	4603	1308	2147	10400	6964	3436	2794	142	501	8900	4500	4400	799	695	104	537	154	383	n.a.	68	n.a.
10189	Austria	39709	31607	5717	3390	75	2252	2384	2220	0	165	38706	30886	6814	4473	181	2160	1006	1005	0	1	32379	25225	6369	4070	165	2134	785	784	0	1	34585	27292	6847	3563	519	2765	447	397	0	50	23878	16137	6813	3504	297	3012	928	928	0	*	27518	19510	6876	3315	428	3134	1131	579	0	552	22568	13946	8178	3485	650	4043	444	440	0	4	19934	10977	8679	4125	495	4058	279	257	0	21	19495	9105	9949	5533	464	3951	441	315	24	102	18065	8449	8874	5180	203	3492	742	705	10	26	15909	8890	6531	3284	209	3038	488	469	4	15	13472	7052	6220	3458	294	2468	199	199	*	*	13096	7313	5295	2924	334	2037	487	462	0	25	12133	6629	4810	2114	424	2271	695	664	0	30	9348	4953	3896	1509	474	1913	499	438	4	57	9515	4625	4251	1662	624	1966	639	516	3	120	20262	12533	7063	1413	1659	3990	666	257	276	133	25673	13262	10796	2207	2254	6334	1616	248	121	1247	22893	11029	9591	2755	2723	4114	2273	237	19	2017	19765	10252	7457	2031	2320	3105	2056	339	93	1624	19117	10226	7460	1447	2511	3501	1431	283	107	1041	14406	6812	5345	1840	1992	1513	2250	314	12	1924	13834	6491	6271	2380	2452	1439	1072	705	359	8	15419	7860	7559	4359	1984	1216	6578	2295	4283	2310	616	1357	2200	1000	1200	1095	340	755	116	110	6	n.a.	73	n.a.
16527	Azerbaijan (11)	22521	8871	13162	12839	277	46	488	488	0	0	22590	7024	14727	14364	334	29	839	839	0	*	13463	3928	8973	8554	261	158	562	562	0	0	10529	3554	6818	6197	82	539	158	150	0	8	11342	2365	7851	6800	37	1014	1126	605	0	521	7017	1965	4639	807	0	3832	413	99	0	314	7600	1722	5006	600	0	4407	871	30	0	841	7361	1182	5317	541	0	4776	862	0	0	862	7332	1006	5645	662	0	4983	681	44	0	637	8212	804	6733	632	0	6101	675	100	0	575	7614	474	6668	1931	0	4737	473	0	9	463	5334	397	4184	1690	6	2488	753	0	0	753	6514	177	4934	2871	8	2055	1403	406	0	996	5013	16	4626	1143	446	3037	371	200	0	171	2997	19	2885	456	750	1679	93	16	0	77	5210	5	4658	1684	1931	1043	548	547	0	1	2661	3	2656	661	1384	610	2	0	0	2	1052	4	1048	281	142	625	0	0	0	0	661	1	556	155	246	155	104	3	99	2	145	2	138	23	46	68	6	4	0	1	178	2	112	32	73	8	63	0	0	63	101	5	93	4	68	21	3	0	0	3	24	24	*	0	n.a.	*	0	0	0	0	2	2	0	0	0	0	*	2	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
35319	Bahamas	128522	33789	59693	13048	36698	9947	35040	34703	2	335	71632	25010	32578	5292	19736	7550	14044	13460	2	582	75777	23338	23667	2822	15479	5366	28772	27394	4	1374	65402	30731	22182	2420	13668	6094	12489	11035	4	1450	64877	27053	33384	4135	14709	14540	4440	4056	2	382	39079	23296	11338	3770	495	7073	4445	3623	2	819	35708	19918	11010	3535	743	6732	4779	3871	2	907	51899	21195	25294	5811	1978	17506	5411	2300	556	2555	42226	17380	20901	6535	2448	11918	3945	2216	724	1006	36691	21195	12291	4237	1218	6836	3205	1475	1203	527	33492	22106	7977	2964	677	4337	3409	2140	1028	241	29365	19137	8556	3307	853	4396	1672	1089	376	207	29146	17980	9138	3628	1317	4193	2027	1370	448	210	33335	18708	10980	4380	2154	4446	3647	3102	456	89	28779	16812	9549	2808	2432	4309	2418	2100	151	167	28793	14532	10208	2299	2670	5238	4053	3433	381	238	30225	17492	10483	2477	2409	5597	2250	1905	49	296	30198	16126	11999	2426	3097	6476	2073	612	154	1308	25146	12840	10542	3544	2403	4595	1764	1069	297	397	23463	12453	9493	2928	2377	4188	1517	1027	318	171	24673	12454	10474	3714	2226	4534	1745	1044	445	257	25219	11121	11818	4010	2435	5373	2281	1778	294	208	19845	9809	8495	3471	2047	2978	1540	1168	146	226	22164	14536	7628	2444	1657	3526	13925	5032	8893	5636	1410	1848	5700	2300	3400	1353	806	547	319	284	35	n.a.	214	n.a.
